Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Elysium,6.6,Neill Blomkamp,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner, Brandon Auret, Josh Blacker, Emma Tremblay, Jose Pablo Cantillo, Maxwell Perry Cotton, Faran Tahir, Adrian Holmes, Jared Keeso, Carly Pope, Ona Grauer, Michael Shanks","Media Rights Capital (MRC), QED International, TriStar Pictures",,"Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Action, Drama, Sci-Fi, Thriller",R,"United States, Canada","English, Spanish, French, Afrikaans",1h 49m,"$286,140,700","$115,000,000 (estimated)"
Scott Pilgrim vs. the World,7.6,Edgar Wright,2010,"Bryan Lee O'Malley, Michael Bacall, Edgar Wright","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick, Alison Pill, Aubrey Plaza, Jason Schwartzman, Johnny Simmons, Mark Webber, Ellen Wong, Satya Bhabha, Will Bowes, Celine Lepage, Keita Saitou, Mark LeRoy, Kjartan Hewitt, Ben Lewis, Nelson Franklin","Big Talk Productions, Universal Pictures, Marc Platt Productions",,"High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Fantasy, Teen Romance, Action, Comedy, Fantasy, Romance",PG-13,"United States, United Kingdom, Canada, Japan",English,1h 52m,"$51,824,861","$60,000,000 (estimated)"
Spectre,6.8,Sam Mendes,2015,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Rory Kinnear, Jesper Christensen, Alessandro Cremona, Stephanie Sigman, Tenoch Huerta, Adriana Paz, Domenico Fortunato, Marco Zingaro, Stefano Elfi DiClaudia","Columbia Pictures, B24, Danjaq",,"Globetrotting Adventure, One-Person Army Action, Spy, Action, Adventure, Thriller",PG-13,"United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico","English, German, Italian, Spanish, French, Ukrainian",2h 28m,"$880,707,597","$245,000,000 (estimated)"
Citizen Kane,8.3,Orson Welles,1941,"John Houseman, Orson Welles, Herman J. Mankiewicz","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan","RKO Radio Pictures, Mercury Productions",,"Epic, Period Drama, Tragedy, Drama, Mystery",PG,United States,"English, Italian",1h 59m,"$1,707,754","$839,727 (estimated)"
Horrible Bosses,6.9,Seth Gordon,2011,"Michael Markowitz, John Francis Daley, Jonathan Goldstein","Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe, Kevin Spacey, Lindsay Sloane, Michael Albala, Jennifer Aniston, Jennifer Hasty, Reginald Ballard, George Back, Barry Livingston, Meghan Markle, Donald Sutherland, Celia Finkelstein, Colin Farrell, John Francis Daley, Scott Rosendall","Rat Entertainment, New Line Cinema",,"Dark Comedy, Comedy, Crime",R,United States,English,1h 38m,"$209,838,559","$35,000,000 (estimated)"
Bullet Train,7.3,David Leitch,2022,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Sandra Bullock, Bad Bunny, Logan Lerman, Zazie Beetz, Masi Oka, Karen Fukuhara, Kevin Akiyoshi Ching, Minchi Murakami, Kaori Taketani, Toshitaka Katsumi, Jim Garrity","Columbia Pictures, TSG Entertainment, 87North",,"One-Person Army Action, Action, Comedy, Thriller",R,"United States, Japan","English, Japanese, Spanish, Russian",2h 7m,"$239,268,602","$85,900,000 (estimated)"
The Mummy,7.1,Stephen Sommers,1999,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez, Carl Chase, Mohammed Afifi, Abderrahim El Aadili","Universal Studios, Alphaville Films",,"Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",PG-13,United States,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",2h 4m,"$417,643,286","$80,000,000 (estimated)"
X-Men: Apocalypse,6.8,Bryan Singer,2016,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor, Olivia Munn, Warren Scherer, Rochelle Okoye","TSG Entertainment, Twentieth Century Fox, Marvel Entertainment",,"Superhero, Action, Adventure, Sci-Fi",PG-13,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",2h 24m,"$543,934,105","$178,000,000 (estimated)"
In Bruges,7.9,Martin McDonagh,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan, Ann Elsley, Jean-Marc Favorin, Ralph Fiennes, Eric Godon, Zeljko Ivanek, Sachi Kimura, Anna Madeley, Louis Nummy, Clémence Poésy, Jordan Prentice, Jérémie Renier","Focus Features, Film4, Blueprint Pictures",,"Dark Comedy, Comedy, Crime, Drama, Thriller",R,"United Kingdom, United States",English,1h 47m,"$45,211,126","$15,000,000 (estimated)"
Wreck-It Ralph,7.7,Rich Moore,2012,"Jim Reardon, Phil Johnston, Rich Moore","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla, Horatio Sanz, Maurice LaMarche, Stefanie Scott","Walt Disney Pictures, Walt Disney Animation Studios",,"Buddy Comedy, Computer Animation, High-Concept Comedy, Motorsport, Quest, Urban Adventure, Adventure, Animation, Comedy, Family",PG,United States,English,1h 41m,"$471,222,950","$165,000,000 (estimated)"
Howl's Moving Castle,8.2,Hayao Miyazaki,2004,"Diana Wynne Jones, Hayao Miyazaki","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa, Ryunosuke Kamiki, Mitsunori Isaki, Yô Ôizumi, Akio Ôtsuka, Daijirô Harada, Haruko Katô, Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Emily Mortimer, Josh Hutcherson, Billy Crystal, Jena Malone","DENTSU Music And Entertainment, Howl's Moving Castle Production Committee, Buena Vista Home Entertainment",,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",PG,"Japan, United States",Japanese,1h 59m,"$241,145,634","$24,000,000 (estimated)"
The Exorcist,8.1,William Friedkin,1973,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham, Vasiliki Maliaros, Titos Vandis, John Mahon","Hoya Productions, Warner Bros.",,"Body Horror, Supernatural Horror, Horror",R,United States,"English, Latin, Greek, French, German, Arabic, Kurdish",2h 2m,"$430,872,776","$11,000,000 (estimated)"
Predator,7.8,John McTiernan,1987,"John Thomas, Jim Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Steve Boyum, William H. Burton Jr., Franco Columbu, Peter Cullen, Henry Kingi, Sven-Ole Thorsen, Jack Verbois","Silver Pictures, Lawrence Gordon Productions, Twentieth Century Fox",,"Alien Invasion, Jungle Adventure, Monster Horror, One-Person Army Action, Slasher Horror, Survival, Action, Adventure, Horror, Sci-Fi",R,"United States, Mexico","English, Spanish, Russian",1h 47m,"$98,268,458","$15,000,000 (estimated)"
Jumanji: Welcome to the Jungle,7.0,Jake Kasdan,2017,"Scott Rosenberg, Chris McKenna, Erik Sommers","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff, Ser'Darius Blain, Madison Iseman, Morgan Turner, Sean Buxton, Mason Guccione, Marin Hinkle, Tracey Bonner, Najah Jackson, Natasha Charles Parker, Kat Altman","Columbia Pictures, Matt Tolmach Productions, Radar Pictures",,"Body Swap Comedy, High-Concept Comedy, Jungle Adventure, Quest, Supernatural Fantasy, Action, Adventure, Comedy, Fantasy",PG-13,"United States, Australia, Canada, Mexico, India, United Kingdom",English,1h 59m,"$962,544,585","$90,000,000 (estimated)"
The Da Vinci Code,6.6,Ron Howard,2006,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies, Francesco Carnelutti, Seth Gabel, Shane Zaza, Andy Clark, Fausto Maria Sciarappa, Joe Grossi","Columbia Pictures, Skylark Productions, Imagine Entertainment",,"Globetrotting Adventure, Suspense Mystery, Mystery, Thriller",PG-13,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",2h 29m,"$760,006,945","$125,000,000 (estimated)"
American Gangster,7.8,Ridley Scott,2007,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine, Roger Guenveur Smith, John Hawkes, RZA, Yul Vazquez, Malcolm Goodwin, Ruby Dee, Ruben Santiago-Hudson, Carla Gugino, Skyler Fortgang, John Ortiz, Cuba Gooding Jr., Armand Assante","Relativity Media, Universal Pictures, Imagine Entertainment",,"Docudrama, Drug Crime, Gangster, Period Drama, True Crime, Biography, Crime, Drama",R,"United States, United Kingdom","English, Thai, Spanish",2h 37m,"$269,755,430","$100,000,000 (estimated)"
Glass Onion,7.1,Rian Johnson,2022,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Jessica Henwick, Madelyn Cline, Noah Segan, Jackie Hoffman, Dallas Roberts, Ethan Hawke, Hugh Grant, Stephen Sondheim, Natasha Lyonne, Kareem Abdul-Jabbar, Serena Williams","T-Street, Netflix",,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",PG-13,United States,"English, French",2h 19m,"$13,280,000","$40,000,000 (estimated)"
Passengers,7.0,Morten Tyldum,2016,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia, Vince Foster, Kara Flowers, Conor Brophy, Julee Cerda, Aurora Perrineau, Lauren Farmer, Emerald Mayne, Kristin Brock, Tom Ferrari, Quansae Rutledge, Desmond Reid, Emma Clarke, Chris Edgerly","Columbia Pictures, Village Roadshow Pictures, LStar Capital",,"Space Sci-Fi, Drama, Romance, Sci-Fi, Thriller",PG-13,"United States, Australia, Hong Kong","English, Spanish, Japanese, French",1h 56m,"$303,144,152","$110,000,000 (estimated)"
The Cabin in the Woods,7.0,Drew Goddard,2011,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams, Richard Jenkins, Bradley Whitford, Brian White, Amy Acker, Tim DeZarn, Tom Lenk, Dan Payne, Jodelle Ferland, Dan Shea, Maya Massar, Matt Drake, Nels Lennarson, Rukiya Bernard","Lionsgate, Metro-Goldwyn-Mayer (MGM), Mutant Enemy",,"Conspiracy Thriller, Monster Horror, Psychological Horror, Slasher Horror, Supernatural Horror, Suspense Mystery, Teen Horror, Werewolf Horror, Horror, Mystery",R,"Canada, United States","English, Japanese",1h 35m,"$70,038,838","$30,000,000 (estimated)"
Big Fish,8.0,Tim Burton,2003,"Daniel Wallace, John August","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter, Alison Lohman, Robert Guillaume, Marion Cotillard, Matthew McGrory, David Denman, Missi Pyle, Loudon Wainwright III, Ada Tai, Arlene Tai, Steve Buscemi, Danny DeVito, Deep Roy, Perry Walston","Columbia Pictures, The Zanuck Company, Jinks/Cohen Company",,"Adventure Epic, Fairy Tale, Adventure, Drama, Fantasy, Romance",PG-13,United States,"English, Cantonese",2h 5m,"$123,235,422","$70,000,000 (estimated)"
28 Days Later,7.5,Danny Boyle,2002,Alex Garland,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider, Toby Sedgwick, Noah Huntley, Christopher Dunne, Emma Hitching, Alexander Delamere, Kim McGarrity, Brendan Gleeson, Megan Burns, Justin Hackney, Luke Mably, Stuart McQuarrie","British Film Council, DNA Films",,"Disaster, Dystopian Sci-Fi, Road Trip, Sci-Fi Epic, Zombie Horror, Drama, Horror, Sci-Fi, Thriller",R,United Kingdom,"English, Spanish",1h 53m,"$84,661,434","$8,000,000 (estimated)"
Ghostbusters,7.8,Ivan Reitman,1984,"Dan Aykroyd, Rick Moranis, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, David Margulies, Steven Tash, Jennifer Runyon, Slavitza Jovan, Michael Ensign, Alice Drummond, Jordan Charney, Timothy Carhart, John Rothman, Tom McDermott","Columbia Pictures, Delphi Films, Black Rhino Productions",,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",PG,United States,English,1h 45m,"$296,640,120","$30,000,000 (estimated)"
Ant-Man and the Wasp,7.0,Peyton Reed,2018,"Paul Rudd, Chris McKenna, Erik Sommers","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, Tip 'T.I.' Harris, David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa, Goran Kostic, Rob Archer, Sean Kleier","Canadian Film or Video Production Tax Credit (CPTC), The Province of Ontario, Marvel Studios",,"Superhero, Action, Adventure, Comedy, Sci-Fi",PG-13,"United States, Canada","English, Spanish, French",1h 58m,"$622,674,139","$162,000,000 (estimated)"
Room,8.1,Lenny Abrahamson,2015,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea","Element Pictures, Film4, Bord Scannán na hÉireann / The Irish Film Board",,"Psychological Drama, Drama, Thriller",R,"Ireland, Canada, United Kingdom, United States",English,1h 58m,"$35,402,766","$13,000,000 (estimated)"
Tropic Thunder,7.1,Ben Stiller,2008,"Justin Theroux, Etan Cohen, Ben Stiller","Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn, Anthony Ruivivar, Jay Baruchel, Brandon T. Jackson, Eric Winzenried, Steve Coogan, Valerie Azlynn, Matt Levin, David Pressman, Amy Stiller, Danny McBride, Dempsey Silva, Bill Hader, Nick Nolte, Jeff Weidemann","Red Hour Films, Dreamworks Pictures, Goldcrest Pictures",,"High-Concept Comedy, Jungle Adventure, Parody, Satire, Action, Comedy, War",R,"United States, United Kingdom, Germany","English, Mandarin",1h 47m,"$195,703,351","$92,000,000 (estimated)"
Armageddon,6.7,Michael Bay,1998,"J.J. Abrams, Jonathan Hensleigh, Tony Gilroy","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs, Grayson McCouch, Clark Heathcliff Brolly, Marshall R. Teague","Valhalla Motion Pictures, Touchstone Pictures, Jerry Bruckheimer Films",,"Disaster, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",PG-13,United States,"English, Russian, Indonesian",2h 31m,"$553,712,773","$140,000,000 (estimated)"
The Princess Bride,8.0,Rob Reiner,1987,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon, Christopher Guest, Wallace Shawn, André René Roussimoff, Fred Savage, Peter Falk, Peter Cook, Mel Smith, Carol Kane, Billy Crystal, Anne Dyson, Margery Mason, Malcolm Storry, Willoughby Gray, Betsy Brantley","The Princess Bride Ltd., Act III Communications, Buttercup Films Ltd.",,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",PG,United States,English,1h 38m,"$30,964,800","$16,000,000 (estimated)"
In Time,6.7,Andrew Niccol,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde, Shyloh Oostwald, Johnny Galecki, Colin McGurk, Will Harris, Michael William Freeman, Jesse Lee Soffer, Aaron Perilo, Nick Lashaway, Will Peltz, Ray Santiago, Matt Bomer, Zuleyka Silver, Laura Ashley Samuels, Alex Pettyfer","Strike Entertainment, New Regency Productions",,"Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",PG-13,United States,English,1h 49m,"$173,930,596","$40,000,000 (estimated)"
No Time to Die,7.3,Cary Joji Fukunaga,2021,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear, Jeffrey Wright, Billy Magnussen, Christoph Waltz, David Dencik, Dali Benssalah, Lisa-Dorah Sonnet, Coline Defaud, Mathilde Bourbin, Hugh Dennis","Eon Productions, Metro-Goldwyn-Mayer (MGM), Universal Pictures",,"Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",PG-13,"United Kingdom, United States","English, French, Italian, Russian, Spanish, Norwegian, German",2h 43m,"$774,153,007","$250,000,000 (estimated)"
Jojo Rabbit,7.9,Taika Waititi,2019,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews, Billy Rayner, Christian Howlings, Gilby Griffin Davis","Searchlight Pictures, TSG Entertainment, Defender Films",,"Coming-of-Age, Dark Comedy, High-Concept Comedy, Period Drama, Quirky Comedy, Satire, Comedy, Drama, War",PG-13,"Czech Republic, New Zealand, United States, Germany","English, German",1h 48m,"$93,694,707","$14,000,000 (estimated)"
Midnight in Paris,7.6,Woody Allen,2011,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller, Mimi Kennedy, Michael Sheen, Nina Arianda, Carla Bruni, Maurice Sonnenberg, Thierry Hancisse, Guillaume Gouix, Audrey Fleurot, Marie-Sohna Condé, Yves Heck, Alison Pill, Tom Hiddleston, Sonia Rolland, Corey Stoll","Versátil Cinema, Gravier Productions, Mediapro",,"Romantic Comedy, Comedy, Fantasy, Romance",PG-13,"Spain, United States, France","English, French, Spanish, German",1h 34m,"$151,672,318","$17,000,000 (estimated)"
Stand by Me,8.1,Rob Reiner,1986,"Bruce A. Evans, Raynold Gideon, Stephen King","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye","Columbia Pictures, Act III Communications, Act III",,"Coming-of-Age, Dark Comedy, Adventure, Comedy, Drama",R,United States,English,1h 29m,"$53,522,503","$8,000,000 (estimated)"
The Shape of Water,7.3,Guillermo del Toro,2017,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones, Richard Jenkins, Michael Stuhlbarg, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach, Allegra Fulton, John Kapelos, Morgan Kelly, Marvin Kaye, Dru Viergever, Wendy Lyon","TSG Entertainment, Double Dare You (DDY), Fox Searchlight Pictures",,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance, Sci-Fi",R,"United States, Mexico","English, American Sign Language, Russian, French",2h 3m,"$195,243,464","$19,400,000 (estimated)"
Brave,7.1,"Steve Purcell, Brenda Chapman, Mark Andrews",2012,"Mark Andrews, Steve Purcell, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger","Pixar Animation Studios, Walt Disney Pictures",,"Coming-of-Age, Computer Animation, Fairy Tale, Quest, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Animation",PG,"United States, Japan, United Kingdom",English,1h 33m,"$538,983,207","$185,000,000 (estimated)"
King Kong,7.2,Peter Jackson,2005,"Philippa Boyens, Peter Jackson, Fran Walsh","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy, David Dennis, David Pittu, Pip Mushin","Big Primate Pictures, WingNut Films, Universal Pictures",,"Adventure Epic, Dark Romance, Dinosaur Adventure, Globetrotting Adventure, Jungle Adventure, Urban Adventure, Action, Adventure, Romance",PG-13,"United States, New Zealand, Germany",English,3h 7m,"$556,906,378","$207,000,000 (estimated)"
Borat,7.4,Larry Charles,2006,"Sacha Baron Cohen, Peter Baynham, Anthony Hines","Sacha Baron Cohen, Ken Davitian, Luenell, Chester, Charlie, Ilham Aliyev, Pamela Anderson, Bob Barr, Joseph Behar, Carole De Saram, Mitchell Falk, Jodi L. Goldfinger, Alan Keyes, Andre Myers, Jean-Pierre Parent, Chip Pickering, Bobby Rowe, Viva Sex","Everyman Pictures, Major Studio Partners, Dune Entertainment",,"Dark Comedy, Mockumentary, Satire, Comedy",R,"United States, United Kingdom","English, Romanian, Hebrew, Polish, Armenian",1h 24m,"$262,552,893","$18,000,000 (estimated)"
Mean Girls,7.1,Mark Waters,2004,"Tina Fey, Rosalind Wiseman","Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler, Ana Gasteyer, Lacey Chabert, Lizzy Caplan, Daniel Franzese, Neil Flynn, Amanda Seyfried, Rajiv Surendra, Elana Shilling, Graham Kartna, Ely Henry, David Aherne, Ayo Agbonkpolo","Paramount Pictures, Broadway Video",,"Satire, Teen Comedy, Comedy",PG-13,"United States, Canada","English, German, Vietnamese, Swahili",1h 37m,"$130,192,622","$17,000,000 (estimated)"
The Lost World: Jurassic Park,6.6,Steven Spielberg,1997,"Michael Crichton, David Koepp","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn, Arliss Howard, Richard Attenborough, Vanessa Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle, Cyd Strittmatter, Robin Sachs, Ross Partridge","Digital Image Associates, Amblin Entertainment, Universal Pictures",,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi",PG-13,United States,"English, Spanish",2h 9m,"$618,638,999","$73,000,000 (estimated)"
Shang-Chi and the Legend of the Ten Rings,7.3,Destin Daniel Cretton,2021,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley, Meng'er Zhang, Fala Chen, Michelle Yeoh, Wah Yuen, Florian Munteanu, Andy Le, Paul W. He, Jayden Zhang, Elodie Fong, Arnold Sun, Stephanie Hsu, Kunal Dudheker, Tsai Chin, Jodi Long",Marvel Studios,,"Action Epic, Adventure Epic, Fantasy Epic, Kung Fu, Martial Arts, Superhero, Action, Adventure, Fantasy, Sci-Fi",PG-13,United States,"English, Mandarin",2h 12m,"$432,243,292","$200,000,000 (estimated)"
Crash,7.7,Paul Haggis,2004,"Bobby Moresco, Paul Haggis","Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave, Dato Bakhtadze, Art Chudabala, Sean Cory, Tony Danza, Keith David, Loretta Devine, Matt Dillon, Jennifer Esposito, Ime Etuk, Eddie J. Fernandez, William Fichtner, Howard Fong, Brendan Fraser, Billy Gallo","Bob Yari Productions, DEJ Productions, Blackfriars Bridge Films",,"Tragedy, Crime, Drama, Thriller",R,"United States, Germany","English, Persian, Spanish, Mandarin, Korean",1h 52m,"$98,410,061","$6,500,000 (estimated)"
Unbreakable,7.3,M. Night Shyamalan,2000,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly, Firdous Bamji, Johanna Day, James Handy","Blinding Edge Pictures, Barry Mendel Productions, Touchstone Pictures",,"Drama, Mystery, Sci-Fi, Thriller",PG-13,United States,English,1h 46m,"$248,118,121","$75,000,000 (estimated)"
Free Guy,7.1,Shawn Levy,2021,"Matt Lieberman, Zak Penn","Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar, Channing Tatum, Aaron W Reed, Britne Oldford, Camille Kostek, Mark Lainer, Mike Devine, Sophie Levy, Vernon Scott, Naheem Garcia, Anabel Graetz, Ric Plamenco, Kenneth Israel","20th Century Studios, 21 Laps Entertainment, Berlanti Productions",,"Artificial Intelligence, High-Concept Comedy, Superhero, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",PG-13,"United States, Canada","English, Japanese, German",1h 55m,"$331,526,598","$120,000,000 (estimated)"
Madagascar,6.9,"Eric Darnell, Tom McGrath",2005,"Eric Darnell, Billy Frolick, Mark Burton","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric The Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Steve Apostolina, Elisa Gabrielli, Devika Parikh, David P. Smith, Cody Cameron","DreamWorks Animation, Pacific Data Images (PDI)",,"Animal Adventure, Computer Animation, Jungle Adventure, Slapstick, Adventure, Animation, Comedy, Family",PG,"United States, Canada, United Kingdom","English, Portuguese, Spanish, German, French, American Sign Language",1h 26m,"$542,064,525","$75,000,000 (estimated)"
